,hueRed
15723,-77
15724,-77
15725,39
15726,39
15727,39
15728,39
15729,39
15730,39
15731,39
15732,39
15733,39
15734,39
15735,39
15736,39
15737,39
15738,39
15739,39
15740,39
15741,39
15742,39
15743,39
15744,39
15745,39
15746,39
15747,39
15748,39
15749,39
15750,86
15751,86
15752,86
15753,86
15754,86
15755,86
15756,86
15757,86
15758,86
15759,86
15760,86
15761,86
15762,86
15763,86
15764,86
15765,86
15766,86
15767,86
15768,86
15769,86
15770,86
15771,86
15772,86
15773,86
15774,86
15775,17
15776,17
15777,17
15778,17
15779,17
15780,17
15781,17
15782,17
15783,17
15784,17
15785,17
15786,17
15787,17
15788,17
15789,17
15790,17
15791,17
15792,17
15793,17
15794,17
15795,17
15796,17
15797,17
15798,17
15799,17
15800,88
15801,88
15802,88
15803,88
15804,88
15805,88
15806,88
15807,88
15808,88
15809,88
15810,88
15811,88
15812,88
15813,88
15814,88
15815,88
15816,88
15817,88
15818,88
15819,88
15820,88
15821,88
15822,88
15823,88
15824,88
15825,-76
15826,-76
15827,-76
15828,-76
15829,-76
15830,-76
15831,-76
15832,-76
15833,-76
15834,-76
15835,-76
15836,-76
15837,-76
15838,-76
15839,-76
15840,-76
15841,-76
15842,-76
15843,-76
15844,-76
15845,-76
15846,-76
15847,-76
15848,-76
15849,-76
15850,19
15851,19
15852,19
15853,19
15854,19
15855,19
15856,19
15857,19
15858,19
15859,19
15860,19
15861,19
15862,19
15863,19
15864,19
15865,19
15866,19
15867,19
15868,19
15869,19
15870,19
15871,19
15872,19
15873,19
15874,19
15875,-77
15876,-77
15877,-77
15878,-77
15879,-77
15880,-77
15881,-77
15882,-77
15883,-77
15884,-77
15885,-77
15886,-77
15887,-77
15888,-77
15889,-77
15890,-77
15891,-77
15892,-77
15893,-77
15894,-77
15895,-77
15896,-77
15897,-77
15898,-77
15899,-77
15900,-72
15901,-72
15902,-72
15903,-72
15904,-72
15905,-72
15906,-72
15907,-72
15908,-72
15909,-72
15910,-72
15911,-72
15912,-72
15913,-72
15914,-72
15915,-72
15916,-72
15917,-72
15918,-72
15919,-72
15920,-72
15921,-72
15922,-72
15923,-72
15924,-72
15925,-53
15926,-53
15927,-53
15928,-53
15929,-53
15930,-53
15931,-53
15932,-53
15933,-53
15934,-53
15935,-53
15936,-53
15937,-53
15938,-53
15939,-53
15940,-53
15941,-53
15942,-53
15943,-53
15944,-53
15945,-53
15946,-53
15947,-53
15948,-53
15949,-53
15950,-1
15951,-1
15952,-1
15953,-1
15954,-1
15955,-1
15956,-1
15957,-1
15958,-1
15959,-1
15960,-1
15961,-1
15962,-1
15963,-1
15964,-1
15965,-1
15966,-1
15967,-1
15968,-1
15969,-1
15970,-1
15971,-1
15972,-1
15973,-1
15974,-1
15975,8
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,8
15986,8
15987,8
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,8
15997,8
15998,8
15999,8
16000,64
16001,64
16002,64
16003,64
16004,64
16005,64
16006,64
16007,64
16008,64
16009,64
16010,64
16011,64
16012,64
16013,64
16014,64
16015,64
16016,64
16017,64
16018,64
16019,64
16020,64
16021,64
16022,64
16023,64
16024,64
16025,-1
16026,-1
16027,-1
16028,-1
16029,-1
16030,-1
16031,-1
16032,-1
16033,-1
16034,-1
16035,-1
16036,-1
16037,-1
16038,-1
16039,-1
16040,-1
16041,-1
16042,-1
16043,-1
16044,-1
16045,-1
16046,-1
16047,-1
16048,-1
16049,-1
16050,96
16051,96
16052,96
16053,96
16054,96
16055,96
16056,96
16057,96
16058,96
16059,96
16060,96
16061,96
16062,96
16063,96
16064,96
16065,96
16066,96
16067,96
16068,96
16069,96
16070,96
16071,96
16072,96
16073,96
16074,96
16075,-79
16076,-79
16077,-79
16078,-79
16079,-79
16080,-79
16081,-79
16082,-79
16083,-79
16084,-79
16085,-79
16086,-79
16087,-79
16088,-79
16089,-79
16090,-79
16091,-79
16092,-79
16093,-79
16094,-79
16095,-79
16096,-79
16097,-79
16098,-79
16099,-79
16100,-60
16101,-60
16102,-60
16103,-60
16104,-60
16105,-60
16106,-60
16107,-60
16108,-60
16109,-60
16110,-60
16111,-60
16112,-60
16113,-60
16114,-60
16115,-60
16116,-60
16117,-60
16118,-60
16119,-60
16120,-60
16121,-60
16122,-60
16123,-60
16124,-60
16125,-75
16126,-75
16127,-75
16128,-75
16129,-75
16130,-75
16131,-75
16132,-75
16133,-75
16134,-75
16135,-75
16136,-75
16137,-75
16138,-75
16139,-75
16140,-75
16141,-75
16142,-75
16143,-75
16144,-75
16145,-75
16146,-75
16147,-75
16148,-75
16149,-75
16150,23
16151,23
16152,23
16153,23
16154,23
16155,23
16156,23
16157,23
16158,23
16159,23
16160,23
16161,23
16162,23
16163,23
16164,23
16165,23
16166,23
16167,23
16168,23
16169,23
16170,23
16171,23
16172,23
16173,23
16174,23
16175,-34
16176,-34
16177,-34
16178,-34
16179,-34
16180,-34
16181,-34
16182,-34
16183,-34
16184,-34
16185,-34
16186,-34
16187,-34
16188,-34
16189,-34
16190,-34
16191,-34
16192,-34
16193,-34
16194,-34
16195,-34
16196,-34
16197,-34
16198,-34
16199,-34
16200,-14
16201,-14
16202,-14
16203,-14
16204,-14
16205,-14
16206,-14
16207,-14
16208,-14
16209,-14
16210,-14
16211,-14
16212,-14
16213,-14
16214,-14
16215,-14
16216,-14
16217,-14
16218,-14
16219,-14
16220,-14
16221,-14
16222,-14
16223,-14
16224,-14
16225,-20
16226,-20
16227,-20
16228,-20
16229,-20
16230,-20
16231,-20
16232,-20
16233,-20
16234,-20
16235,-20
16236,-20
16237,-20
16238,-20
16239,-20
16240,-20
16241,-20
16242,-20
16243,-20
16244,-20
16245,-20
16246,-20
16247,-20
16248,-20
16249,-20
16250,24
16251,24
16252,24
16253,24
16254,24
16255,24
16256,24
16257,24
16258,24
16259,24
16260,24
16261,24
16262,24
16263,24
16264,24
16265,24
16266,24
16267,24
16268,24
16269,24
16270,24
16271,24
16272,24
16273,24
16274,24
16275,-40
16276,-40
16277,-40
16278,-40
16279,-40
16280,-40
16281,-40
16282,-40
16283,-40
16284,-40
16285,-40
16286,-40
16287,-40
16288,-40
16289,-40
16290,-40
16291,-40
16292,-40
16293,-40
16294,-40
16295,-40
16296,-40
16297,-40
16298,-40
16299,-40
16300,46
16301,46
16302,46
16303,46
16304,46
16305,46
16306,46
16307,46
16308,46
16309,46
16310,46
16311,46
16312,46
16313,46
16314,46
16315,46
16316,46
16317,46
16318,46
16319,46
16320,46
16321,46
16322,46
16323,46
16324,46
16325,38
16326,38
16327,38
16328,38
16329,38
16330,38
16331,38
16332,38
16333,38
16334,38
16335,38
16336,38
16337,38
16338,38
16339,38
16340,38
16341,38
16342,38
16343,38
16344,38
16345,38
16346,38
16347,38
16348,38
16349,38
16350,-39
16351,-39
16352,-39
16353,-39
16354,-39
16355,-39
16356,-39
16357,-39
16358,-39
16359,-39
16360,-39
16361,-39
16362,-39
16363,-39
16364,-39
16365,-39
16366,-39
16367,-39
16368,-39
16369,-39
16370,-39
16371,-39
16372,-39
16373,-39
16374,-39
16375,-18
16376,-18
16377,-18
16378,-18
16379,-18
16380,-18
16381,-18
16382,-18
16383,-18
16384,-18
16385,-18
16386,-18
16387,-18
16388,-18
16389,-18
16390,-18
16391,-18
16392,-18
16393,-18
16394,-18
16395,-18
16396,-18
16397,-18
16398,-18
16399,-18
16400,65
16401,65
16402,65
16403,65
16404,65
16405,65
16406,65
16407,65
16408,65
16409,65
16410,65
16411,65
16412,65
16413,65
16414,65
16415,65
16416,65
16417,65
16418,65
16419,65
16420,65
16421,65
16422,65
16423,65
16424,65
16425,94
16426,94
16427,94
16428,94
16429,94
16430,94
16431,94
16432,94
16433,94
16434,94
16435,94
16436,94
16437,94
16438,94
16439,94
16440,94
16441,94
16442,94
16443,94
16444,94
16445,94
16446,94
16447,94
16448,94
16449,94
16450,-83
16451,-83
16452,-83
16453,-83
16454,-83
16455,-83
16456,-83
16457,-83
16458,-83
16459,-83
16460,-83
16461,-83
16462,-83
16463,-83
16464,-83
16465,-83
16466,-83
16467,-83
16468,-83
16469,-83
16470,-83
16471,-83
16472,-83
16473,-83
16474,-83
16475,-2
16476,-2
16477,-2
16478,-2
16479,-2
16480,-2
16481,-2
16482,-2
16483,-2
16484,-2
16485,-2
16486,-2
16487,-2
16488,-2
16489,-2
16490,-2
16491,-2
16492,-2
16493,-2
16494,-2
16495,-2
16496,-2
16497,-2
16498,-2
16499,-2
16500,-84
16501,-84
16502,-84
16503,-84
16504,-84
16505,-84
16506,-84
16507,-84
16508,-84
16509,-84
16510,-84
16511,-84
16512,-84
16513,-84
16514,-84
16515,-84
16516,-84
16517,-84
16518,-84
16519,-84
16520,-84
16521,-84
16522,-84
16523,-84
16524,-84
16525,-9
16526,-9
16527,-9
16528,-9
16529,-9
16530,-9
16531,-9
16532,-9
16533,-9
16534,-9
16535,-9
16536,-9
16537,-9
16538,-9
16539,-9
16540,-9
16541,-9
16542,-9
16543,-9
16544,-9
16545,-9
16546,-9
16547,-9
16548,-9
16549,-9
16550,-34
16551,-34
16552,-34
16553,-34
16554,-34
16555,-34
16556,-34
16557,-34
16558,-34
16559,-34
16560,-34
16561,-34
16562,-34
16563,-34
16564,-34
16565,-34
16566,-34
16567,-34
16568,-34
16569,-34
16570,-34
16571,-34
16572,-34
16573,-34
16574,-34
16575,-87
16576,-87
16577,-87
16578,-87
16579,-87
16580,-87
16581,-87
16582,-87
16583,-87
16584,-87
16585,-87
16586,-87
16587,-87
16588,-87
16589,-87
16590,-87
16591,-87
16592,-87
16593,-87
16594,-87
16595,-87
16596,-87
16597,-87
16598,-87
16599,-87
16600,11
16601,11
16602,11
16603,11
16604,11
16605,11
16606,11
16607,11
16608,11
16609,11
16610,11
16611,11
16612,11
16613,11
16614,11
16615,11
16616,11
16617,11
16618,11
16619,11
16620,11
16621,11
16622,11
16623,11
16624,11
16625,-15
16626,-15
16627,-15
16628,-15
16629,-15
16630,-15
16631,-15
16632,-15
16633,-15
16634,-15
16635,-15
16636,-15
16637,-15
16638,-15
16639,-15
16640,-15
16641,-15
16642,-15
16643,-15
16644,-15
16645,-15
16646,-15
16647,-15
16648,-15
16649,-15
16650,-57
16651,-57
16652,-57
16653,-57
16654,-57
16655,-57
16656,-57
16657,-57
16658,-57
16659,-57
16660,-57
16661,-57
16662,-57
16663,-57
16664,-57
16665,-57
16666,-57
16667,-57
16668,-57
16669,-57
16670,-57
16671,-57
16672,-57
16673,-57
16674,-57
16675,-73
16676,-73
16677,-73
16678,-73
16679,-73
16680,-73
16681,-73
16682,-73
16683,-73
16684,-73
16685,-73
16686,-73
16687,-73
16688,-73
16689,-73
16690,-73
16691,-73
16692,-73
16693,-73
16694,-73
16695,-73
16696,-73
16697,-73
16698,-73
16699,-73
16700,-43
16701,-43
16702,-43
16703,-43
16704,-43
16705,-43
16706,-43
16707,-43
16708,-43
16709,-43
16710,-43
16711,-43
16712,-43
16713,-43
16714,-43
16715,-43
16716,-43
16717,-43
16718,-43
16719,-43
16720,-43
16721,-43
16722,-43
16723,-43
16724,-43
16725,-21
16726,-21
16727,-21
16728,-21
16729,-21
16730,-21
16731,-21
16732,-21
16733,-21
16734,-21
16735,-21
16736,-21
16737,-21
16738,-21
16739,-21
16740,-21
16741,-21
16742,-21
16743,-21
16744,-21
16745,-21
16746,-21
16747,-21
16748,-21
16749,-21
16750,-4
16751,-4
16752,-4
16753,-4
16754,-4
16755,-4
16756,-4
16757,-4
16758,-4
16759,-4
16760,-4
16761,-4
16762,-4
16763,-4
16764,-4
16765,-4
16766,-4
16767,-4
16768,-4
16769,-4
16770,-4
16771,-4
16772,-4
16773,-4
16774,-4
16775,-85
16776,-85
16777,-85
16778,-85
16779,-85
16780,-85
16781,-85
16782,-85
16783,-85
16784,-85
16785,-85
16786,-85
16787,-85
16788,-85
16789,-85
16790,-85
16791,-85
16792,-85
16793,-85
16794,-85
16795,-85
16796,-85
16797,-85
16798,-85
16799,-85
16800,95
16801,95
16802,95
16803,95
16804,95
16805,95
16806,95
16807,95
16808,95
16809,95
16810,95
16811,95
16812,95
16813,95
16814,95
16815,95
16816,95
16817,95
16818,95
16819,95
16820,95
16821,95
16822,95
16823,95
16824,95
16825,42
16826,42
16827,42
16828,42
16829,42
16830,42
16831,42
16832,42
16833,42
16834,42
16835,42
16836,42
16837,42
16838,42
16839,42
16840,42
16841,42
16842,42
16843,42
16844,42
16845,42
16846,42
16847,42
16848,42
16849,42
16850,62
16851,62
16852,62
16853,62
16854,62
16855,62
16856,62
16857,62
16858,62
16859,62
16860,62
16861,62
16862,62
16863,62
16864,62
16865,62
16866,62
16867,62
16868,62
16869,62
16870,62
16871,62
16872,62
16873,62
16874,62
16875,-79
16876,-79
16877,-79
16878,-79
16879,-79
16880,-79
16881,-79
16882,-79
16883,-79
16884,-79
16885,-79
16886,-79
16887,-79
16888,-79
16889,-79
16890,-79
16891,-79
16892,-79
16893,-79
16894,-79
16895,-79
16896,-79
16897,-79
16898,-79
16899,-79
16900,19
16901,19
16902,19
16903,19
16904,19
16905,19
16906,19
16907,19
16908,19
16909,19
16910,19
16911,19
16912,19
16913,19
16914,19
16915,19
16916,19
16917,19
16918,19
16919,19
16920,19
16921,19
16922,19
16923,19
16924,19
16925,-19
16926,-19
16927,-19
16928,-19
16929,-19
16930,-19
16931,-19
16932,-19
16933,-19
16934,-19
16935,-19
16936,-19
16937,-19
16938,-19
16939,-19
16940,-19
16941,-19
16942,-19
16943,-19
16944,-19
16945,-19
16946,-19
16947,-19
16948,-19
16949,-19
16950,32
16951,32
16952,32
16953,32
16954,32
16955,32
16956,32
16957,32
16958,32
16959,32
16960,32
16961,32
16962,32
16963,32
16964,32
16965,32
16966,32
16967,32
16968,32
16969,32
16970,32
16971,32
16972,32
16973,32
16974,32
16975,-97
16976,-97
16977,-97
16978,-97
16979,-97
16980,-97
16981,-97
16982,-97
16983,-97
16984,-97
16985,-97
16986,-97
16987,-97
16988,-97
16989,-97
16990,-97
16991,-97
16992,-97
16993,-97
16994,-97
16995,-97
16996,-97
16997,-97
16998,-97
16999,-97
17000,-44
17001,-44
17002,-44
17003,-44
17004,-44
17005,-44
17006,-44
17007,-44
17008,-44
17009,-44
17010,-44
17011,-44
17012,-44
17013,-44
17014,-44
17015,-44
17016,-44
17017,-44
17018,-44
17019,-44
17020,-44
17021,-44
17022,-44
17023,-44
17024,-44
17025,10
17026,10
17027,10
17028,10
17029,10
17030,10
17031,10
17032,10
17033,10
17034,10
17035,10
17036,10
17037,10
17038,10
17039,10
17040,10
17041,10
17042,10
17043,10
17044,10
17045,10
17046,10
17047,10
17048,10
17049,10
17050,51
17051,51
17052,51
17053,51
17054,51
17055,51
17056,51
17057,51
17058,51
17059,51
17060,51
17061,51
17062,51
17063,51
17064,51
17065,51
17066,51
17067,51
17068,51
17069,51
17070,51
17071,51
17072,51
17073,51
17074,51
17075,-80
17076,-80
17077,-80
17078,-80
17079,-80
17080,-80
17081,-80
17082,-80
17083,-80
17084,-80
17085,-80
17086,-80
17087,-80
17088,-80
17089,-80
17090,-80
17091,-80
17092,-80
17093,-80
17094,-80
17095,-80
17096,-80
17097,-80
17098,-80
17099,-80
17100,89
17101,89
17102,89
17103,89
17104,89
17105,89
17106,89
17107,89
17108,89
17109,89
17110,89
17111,89
17112,89
17113,89
17114,89
17115,89
17116,89
17117,89
17118,89
17119,89
17120,89
17121,89
17122,89
17123,89
17124,89
17125,48
17126,48
17127,48
17128,48
17129,48
17130,48
17131,48
17132,48
17133,48
17134,48
17135,48
17136,48
17137,48
17138,48
17139,48
17140,48
17141,48
17142,48
17143,48
17144,48
17145,48
17146,48
17147,48
17148,48
17149,48
17150,37
17151,37
17152,37
17153,37
17154,37
17155,37
17156,37
17157,37
17158,37
17159,37
17160,37
17161,37
17162,37
17163,37
17164,37
17165,37
17166,37
17167,37
17168,37
17169,37
17170,37
17171,37
17172,37
17173,37
17174,37
17175,-1
17176,-1
17177,-1
17178,-1
17179,-1
17180,-1
17181,-1
17182,-1
17183,-1
17184,-1
17185,-1
17186,-1
17187,-1
17188,-1
17189,-1
17190,-1
17191,-1
17192,-1
17193,-1
17194,-1
17195,-1
17196,-1
17197,-1
17198,-1
17199,-1
17200,-96
17201,-96
17202,-96
17203,-96
17204,-96
17205,-96
17206,-96
17207,-96
17208,-96
17209,-96
17210,-96
17211,-96
17212,-96
17213,-96
17214,-96
17215,-96
17216,-96
17217,-96
17218,-96
17219,-96
17220,-96
17221,-96
17222,-96
17223,-96
17224,-96
17225,95
17226,95
17227,95
17228,95
17229,95
17230,95
17231,95
17232,95
17233,95
17234,95
17235,95
17236,95
17237,95
17238,95
17239,95
17240,95
17241,95
17242,95
17243,95
17244,95
17245,95
17246,95
17247,95
17248,95
17249,95
17250,-23
17251,-23
17252,-23
17253,-23
17254,-23
17255,-23
17256,-23
17257,-23
17258,-23
17259,-23
17260,-23
17261,-23
17262,-23
17263,-23
17264,-23
17265,-23
17266,-23
17267,-23
17268,-23
17269,-23
17270,-23
17271,-23
17272,-23
17273,-23
17274,-23
17275,29
17276,29
17277,29
17278,29
17279,29
17280,29
17281,29
17282,29
17283,29
17284,29
17285,29
17286,29
17287,29
17288,29
17289,29
17290,29
17291,29
17292,29
17293,29
17294,29
17295,29
17296,29
17297,29
17298,29
17299,29
17300,2
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,2
17308,2
17309,2
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,2
17317,2
17318,2
17319,2
17320,2
17321,2
17322,2
17323,2
17324,2
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,10
17351,10
17352,10
17353,10
17354,10
17355,10
17356,10
17357,10
17358,10
17359,10
17360,10
17361,10
17362,10
17363,10
17364,10
17365,10
17366,10
17367,10
17368,10
17369,10
17370,10
17371,10
17372,10
17373,10
17374,10
17375,-97
17376,-97
17377,-97
17378,-97
17379,-97
17380,-97
17381,-97
17382,-97
17383,-97
17384,-97
17385,-97
17386,-97
17387,-97
17388,-97
17389,-97
17390,-97
17391,-97
17392,-97
17393,-97
17394,-97
17395,-97
17396,-97
17397,-97
17398,-97
17399,-97
17400,78
17401,78
17402,78
17403,78
17404,78
17405,78
17406,78
17407,78
17408,78
17409,78
17410,78
17411,78
17412,78
17413,78
17414,78
17415,78
17416,78
17417,78
17418,78
17419,78
17420,78
17421,78
17422,78
17423,78
17424,78
17425,61
17426,61
17427,61
17428,61
17429,61
17430,61
17431,61
17432,61
17433,61
17434,61
17435,61
17436,61
17437,61
17438,61
17439,61
17440,61
17441,61
17442,61
17443,61
17444,61
17445,61
17446,61
17447,61
17448,61
17449,61
17450,-36
17451,-36
17452,-36
17453,-36
17454,-36
17455,-36
17456,-36
17457,-36
17458,-36
17459,-36
17460,-36
17461,-36
17462,-36
17463,-36
17464,-36
17465,-36
17466,-36
17467,-36
17468,-36
17469,-36
17470,-36
17471,-36
17472,-36
17473,-36
17474,-36
17475,-24
17476,-24
17477,-24
17478,-24
17479,-24
17480,-24
17481,-24
17482,-24
17483,-24
17484,-24
17485,-24
17486,-24
17487,-24
17488,-24
17489,-24
17490,-24
17491,-24
17492,-24
17493,-24
17494,-24
17495,-24
17496,-24
17497,-24
17498,-24
17499,-24
17500,41
17501,41
17502,41
17503,41
17504,41
17505,41
17506,41
17507,41
17508,41
17509,41
17510,41
17511,41
17512,41
17513,41
17514,41
17515,41
17516,41
17517,41
17518,41
17519,41
17520,41
17521,41
17522,41
17523,41
17524,41
17525,-55
17526,-55
17527,-55
17528,-55
17529,-55
17530,-55
17531,-55
17532,-55
17533,-55
17534,-55
17535,-55
17536,-55
17537,-55
17538,-55
17539,-55
17540,-55
17541,-55
17542,-55
17543,-55
17544,-55
17545,-55
17546,-55
17547,-55
17548,-55
17549,-55
17550,-28
17551,-28
17552,-28
17553,-28
17554,-28
17555,-28
17556,-28
17557,-28
17558,-28
17559,-28
17560,-28
17561,-28
17562,-28
17563,-28
17564,-28
17565,-28
17566,-28
17567,-28
17568,-28
17569,-28
17570,-28
17571,-28
17572,-28
17573,-28
17574,-28
17575,-45
17576,-45
17577,-45
17578,-45
17579,-45
17580,-45
17581,-45
17582,-45
17583,-45
17584,-45
17585,-45
17586,-45
17587,-45
17588,-45
17589,-45
17590,-45
17591,-45
17592,-45
17593,-45
17594,-45
17595,-45
17596,-45
17597,-45
17598,-45
17599,-45
17600,-2
17601,-2
17602,-2
17603,-2
17604,-2
17605,-2
17606,-2
17607,-2
17608,-2
17609,-2
17610,-2
17611,-2
17612,-2
17613,-2
17614,-2
17615,-2
17616,-2
17617,-2
17618,-2
17619,-2
17620,-2
17621,-2
17622,-2
17623,-2
17624,-2
17625,96
17626,96
17627,96
17628,96
17629,96
17630,96
17631,96
17632,96
17633,96
17634,96
17635,96
17636,96
17637,96
17638,96
17639,96
17640,96
17641,96
17642,96
17643,96
17644,96
17645,96
17646,96
17647,96
17648,96
17649,96
17650,-93
17651,-93
17652,-93
17653,-93
17654,-93
17655,-93
17656,-93
17657,-93
17658,-93
17659,-93
17660,-93
17661,-93
17662,-93
17663,-93
17664,-93
17665,-93
17666,-93
17667,-93
17668,-93
17669,-93
17670,-93
17671,-93
17672,-93
17673,-93
17674,-93
17675,-3
17676,-3
17677,-3
17678,-3
17679,-3
17680,-3
17681,-3
17682,-3
17683,-3
17684,-3
17685,-3
17686,-3
17687,-3
17688,-3
17689,-3
17690,-3
17691,-3
17692,-3
17693,-3
17694,-3
17695,-3
17696,-3
17697,-3
17698,-3
17699,-3
17700,-41
17701,-41
17702,-41
17703,-41
17704,-41
17705,-41
17706,-41
17707,-41
17708,-41
17709,-41
17710,-41
17711,-41
17712,-41
17713,-41
17714,-41
17715,-41
17716,-41
17717,-41
17718,-41
17719,-41
17720,-41
17721,-41
17722,-41
17723,-41
17724,-41
17725,81
17726,81
17727,81
17728,81
17729,81
17730,81
17731,81
17732,81
17733,81
17734,81
17735,81
17736,81
17737,81
17738,81
17739,81
17740,81
17741,81
17742,81
17743,81
17744,81
17745,81
17746,81
17747,81
17748,81
17749,81
17750,64
17751,64
17752,64
17753,64
17754,64
17755,64
17756,64
17757,64
17758,64
17759,64
17760,64
17761,64
17762,64
17763,64
17764,64
17765,64
17766,64
17767,64
17768,64
17769,64
17770,64
17771,64
17772,64
17773,64
17774,64
17775,83
17776,83
17777,83
17778,83
17779,83
17780,83
17781,83
17782,83
17783,83
17784,83
17785,83
17786,83
17787,83
17788,83
17789,83
17790,83
17791,83
17792,83
17793,83
17794,83
17795,83
17796,83
17797,83
17798,83
17799,83
17800,9
17801,9
17802,9
17803,9
17804,9
17805,9
17806,9
17807,9
17808,9
17809,9
17810,9
17811,9
17812,9
17813,9
17814,9
17815,9
17816,9
17817,9
17818,9
17819,9
17820,9
17821,9
17822,9
17823,9
17824,9
17825,-47
17826,-47
17827,-47
17828,-47
17829,-47
17830,-47
17831,-47
17832,-47
17833,-47
17834,-47
17835,-47
17836,-47
17837,-47
17838,-47
17839,-47
17840,-47
17841,-47
17842,-47
17843,-47
17844,-47
17845,-47
17846,-47
17847,-47
17848,-47
17849,-47
17850,-16
17851,-16
17852,-16
17853,-16
17854,-16
17855,-16
17856,-16
17857,-16
17858,-16
17859,-16
17860,-16
17861,-16
17862,-16
17863,-16
17864,-16
17865,-16
17866,-16
17867,-16
17868,-16
17869,-16
17870,-16
17871,-16
17872,-16
17873,-16
17874,-16
17875,79
17876,79
17877,79
17878,79
17879,79
17880,79
17881,79
17882,79
17883,79
17884,79
17885,79
17886,79
17887,79
17888,79
17889,79
17890,79
17891,79
17892,79
17893,79
17894,79
17895,79
17896,79
17897,79
17898,79
17899,79
17900,23
17901,23
17902,23
17903,23
17904,23
17905,23
17906,23
17907,23
17908,23
17909,23
17910,23
17911,23
17912,23
17913,23
17914,23
17915,23
17916,23
17917,23
17918,23
17919,23
17920,23
17921,23
17922,23
17923,23
17924,23
17925,-4
17926,-4
17927,-4
17928,-4
17929,-4
17930,-4
17931,-4
17932,-4
17933,-4
17934,-4
17935,-4
17936,-4
17937,-4
17938,-4
17939,-4
17940,-4
17941,-4
17942,-4
17943,-4
17944,-4
17945,-4
17946,-4
17947,-4
17948,-4
17949,-4
17950,-71
17951,-71
17952,-71
17953,-71
17954,-71
17955,-71
17956,-71
17957,-71
17958,-71
17959,-71
17960,-71
17961,-71
17962,-71
17963,-71
17964,-71
17965,-71
17966,-71
17967,-71
17968,-71
17969,-71
17970,-71
